Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
3/16/2004,20.27,20.94,19.86,20.34,1.08
3/17/2004,19.54,19.55,17.98,18.11,1.57
3/18/2004,18.38,19.23,18.35,18.53,0.88
3/19/2004,17.98,19.25,17.89,19.15,1.36
3/22/2004,20.61,22.67,20.61,21.58,2.06
3/23/2004,21.06,21.33,20.01,20.67,1.32
3/24/2004,20.24,20.83,19.45,19.81,1.38
3/25/2004,19.58,19.58,17.61,17.88,1.97
3/26/2004,18.19,18.23,16.67,17.33,1.56
3/29/2004,17.11,17.17,16.29,16.5,0.88
3/30/2004,16.68,16.8,16.13,16.28,0.67
3/31/2004,16.33,16.96,16.23,16.74,0.73
4/1/2004,16.76,17.25,16.65,16.65,0.6
4/2/2004,15.21,16.55,15.21,15.64,1.34
4/5/2004,16.17,16.64,14.81,14.97,1.83
4/6/2004,15.35,15.53,15.07,15.32,0.46
4/7/2004,15.41,16.36,15.34,15.76,1.02
4/8/2004,14.96,16.82,14.96,16.26,1.86
4/12/2004,15.71,16.12,15,15.28,1.12
4/13/2004,15.29,17.98,15.29,17.26,2.69
4/14/2004,17.29,17.71,15.6,15.62,2.11
4/15/2004,16.02,16.78,15.22,15.74,1.56
4/16/2004,15.59,15.69,14.77,14.94,0.92
4/19/2004,15.73,16.08,15.33,15.42,0.75
4/20/2004,15.24,16.72,14.79,16.67,1.93
4/21/2004,16.61,16.94,15.55,15.6,1.39
4/22/2004,15.89,15.98,13.86,14.61,2.12
4/23/2004,14.42,14.56,13.89,14.01,0.67
4/26/2004,14.75,15.22,14.39,14.77,0.83
4/27/2004,15.05,15.17,14.37,15.07,0.8
4/28/2004,15.55,16.54,15.55,16.29,0.99
4/29/2004,16.36,17.27,15.87,16.6,1.4
4/30/2004,16.27,17.23,16.14,17.19,1.09
5/3/2004,17.69,17.72,16.61,16.62,1.11
5/4/2004,16.8,17.13,15.97,16.55,1.16
5/5/2004,16.43,16.55,15.64,15.77,0.91
5/6/2004,16.45,17.67,16.45,17.05,1.22
5/7/2004,17.22,18.17,16.44,18.13,1.73
5/10/2004,19.44,20.2,18.99,19.77,1.21
5/11/2004,19.23,19.28,17.94,18.57,1.34
5/12/2004,18.79,20.41,18.14,18.14,2.27
5/13/2004,18.78,18.92,17.97,18.86,0.95
5/14/2004,18.66,19.27,18.06,18.47,1.21
5/17/2004,19.7,20.45,19.65,19.96,0.8
5/18/2004,19.6,19.7,19.14,19.33,0.56
5/19/2004,18.48,18.93,17.58,18.93,1.35
5/20/2004,18.6,19.25,18.55,18.67,0.7
5/21/2004,18.73,18.74,18,18.49,0.74
5/24/2004,18.79,18.82,17.96,18.08,0.86
5/25/2004,18.41,18.42,15.73,15.96,2.69
5/26/2004,16.09,16.3,15.78,15.97,0.52
5/27/2004,15.74,15.86,15.19,15.28,0.67
5/28/2004,15.44,15.65,15.39,15.5,0.26
6/1/2004,16.6,16.96,16.19,16.3,0.77
6/2/2004,16.05,16.7,15.95,16.08,0.75
6/3/2004,16.43,17.04,16.16,17.03,0.88
6/4/2004,16.24,16.9,15.82,16.78,1.08
6/7/2004,16.6,16.7,15.33,15.39,1.37
6/8/2004,15.79,15.88,15,15.01,0.88
6/9/2004,14.56,15.46,14.56,15.39,0.9
6/10/2004,15.33,15.35,14.92,15.04,0.43
6/14/2004,15.54,16.36,15.54,16.07,0.82
6/15/2004,15.34,15.35,14.72,15.05,0.63
6/16/2004,14.83,15.22,14.48,14.79,0.74
6/17/2004,15.06,15.58,15,15.15,0.58
6/18/2004,14.74,15.25,14.51,14.99,0.74
6/21/2004,15.61,15.62,14.96,15.26,0.66
6/22/2004,15.44,15.64,14.31,14.31,1.33
6/23/2004,14.6,14.82,13.75,13.98,1.07
6/24/2004,14.39,14.97,14.16,14.81,0.81
6/25/2004,14.78,15.29,14.47,15.19,0.82
6/28/2004,15.28,16.13,15.19,16.07,0.94
6/29/2004,15.22,16.28,15.22,15.47,1.06
6/30/2004,15.27,15.73,14.25,14.34,1.48
7/1/2004,14.74,15.57,14.41,15.2,1.16
7/2/2004,15.23,15.45,14.8,15.08,0.65
7/6/2004,16.25,16.75,16.13,16.25,0.62
7/7/2004,16.36,16.47,15.59,15.81,0.88
7/8/2004,15.86,16.36,15.5,16.2,0.86
7/9/2004,16.01,16.03,15.71,15.78,0.32
7/12/2004,15.25,15.61,14.61,14.96,1
7/13/2004,14.86,15.08,14.28,14.46,0.8
7/14/2004,14.9,16.59,13.34,13.76,3.25
7/15/2004,13.94,14.73,13.6,14.71,1.13
7/16/2004,14.27,14.58,13.95,14.34,0.63
7/19/2004,15.17,15.83,14.86,15.17,0.97
7/20/2004,15.53,15.57,13.98,14.17,1.59
7/21/2004,14,16.46,13.91,16.41,2.55
7/22/2004,16.65,17.1,15.29,15.75,1.81
7/23/2004,15.82,16.94,15.82,16.5,1.12
7/26/2004,17.22,17.93,16.98,17.3,0.95
7/27/2004,17.24,17.34,16.3,16.55,1.04
7/28/2004,16.77,17.41,15.94,16.15,1.47
7/29/2004,16,16.12,15.42,15.68,0.7
7/30/2004,15.85,15.89,15.27,15.32,0.62
8/2/2004,16.42,16.58,15.22,15.37,1.36
8/3/2004,15.56,16.05,15.28,16.03,0.77
8/4/2004,16.33,16.65,15.82,16.21,0.83
8/5/2004,16.19,18.41,16.17,18.32,2.24
8/6/2004,18.21,19.68,18.18,19.34,1.5
8/9/2004,19.97,19.97,18.63,18.89,1.34
8/10/2004,18.8,18.86,17.25,17.47,1.61
8/11/2004,18.15,18.49,17.84,18.04,0.65
8/12/2004,18.61,19.3,18.36,19.08,0.94
8/13/2004,18.91,19.25,17.97,17.98,1.28
8/16/2004,19.28,19.28,17.42,17.57,1.86
8/17/2004,16.58,17.28,16.16,17.02,1.12
8/18/2004,17.55,17.55,16.13,16.23,1.42
8/19/2004,16.54,17.55,16.31,16.96,1.24
8/20/2004,16.99,17.04,15.78,16,1.26
8/23/2004,16.68,16.71,15.79,15.88,0.92
8/24/2004,15.63,15.81,15.33,15.33,0.48
8/25/2004,15.4,15.76,14.81,14.98,0.95
8/26/2004,15.22,15.22,14.76,14.91,0.46
8/27/2004,14.91,15.02,14.67,14.71,0.35
8/30/2004,15.35,15.58,15.3,15.44,0.28
8/31/2004,15.64,15.85,15.28,15.29,0.57
9/1/2004,15.39,15.39,14.72,14.91,0.67
9/2/2004,14.97,15.05,14.18,14.28,0.87
9/3/2004,14.36,14.38,13.79,13.91,0.59
9/7/2004,14.52,14.64,14.03,14.07,0.61
9/8/2004,14.16,14.31,13.88,14.06,0.43
9/9/2004,14.12,14.41,13.7,14.01,0.71
9/10/2004,13.9,14.23,13.69,13.76,0.54
9/13/2004,13.64,13.78,13.16,13.17,0.62
9/14/2004,13.5,13.89,13.5,13.56,0.39
9/15/2004,13.88,14.67,13.68,14.64,0.99
9/16/2004,14.29,14.66,14.27,14.39,0.39
9/17/2004,14.11,14.43,13.93,14.03,0.5
9/20/2004,13.98,15.29,13.98,14.43,1.31
9/21/2004,15.98,15.98,13.38,13.66,2.6
9/22/2004,15.28,15.3,13.95,14.74,1.35
9/23/2004,14.85,15.08,14.61,14.8,0.47
9/24/2004,14.93,14.94,14.08,14.28,0.86
9/27/2004,14.86,15.09,14.55,14.62,0.54
9/28/2004,14.73,14.84,13.69,13.83,1.15
9/29/2004,14.09,14.14,13.2,13.21,0.94
9/30/2004,13.49,13.67,13.2,13.34,0.47
10/1/2004,13.11,13.11,12.6,12.75,0.51
10/4/2004,13.05,13.45,12.99,13.41,0.46
10/5/2004,13.51,14.19,13.51,13.95,0.68
10/6/2004,14.01,14.1,13.24,13.28,0.86
10/7/2004,13.33,14.66,13.32,14.5,1.34
10/8/2004,14.7,15.52,13.78,15.05,1.74
10/11/2004,14.69,15.27,14.28,14.71,0.99
10/12/2004,15.21,15.69,14.91,15.05,0.78
10/13/2004,13.92,15.63,13.92,15.42,1.71
10/14/2004,15.22,16.56,15.22,16.43,1.34
10/15/2004,16.28,16.49,14.72,15.04,1.77
10/18/2004,16.16,16.16,14.64,14.71,1.52
10/19/2004,16.32,16.32,14.32,15.13,2
10/20/2004,15.46,15.53,14.8,14.85,0.73
10/21/2004,14.98,15.19,14.28,14.54,0.91
10/22/2004,14.59,15.41,14.31,15.28,1.1
10/25/2004,16.07,16.71,16.02,16.58,0.69
10/26/2004,16.72,16.87,15.97,16.39,0.9
10/27/2004,16.48,16.53,15.66,15.72,0.87
10/28/2004,16.02,16.05,15.36,15.39,0.69
10/29/2004,15.83,16.29,14.96,16.27,1.33
11/1/2004,16.43,16.76,16.18,16.27,0.58
11/2/2004,15.99,16.32,15.21,16.18,1.11
11/3/2004,15.05,15.18,13.79,14.04,1.39
11/4/2004,13.83,14.02,12.95,13.97,1.07
11/5/2004,13.67,14.1,13.23,13.84,0.87
11/8/2004,14.11,14.48,13.68,13.8,0.8
11/9/2004,12.89,13.96,12.89,13.61,1.07
11/10/2004,13.16,13.51,12.79,13.08,0.72
11/11/2004,13.11,13.12,12.64,13.04,0.48
11/12/2004,13.24,13.48,13.04,13.33,0.44
11/15/2004,14.05,14.06,13.25,13.38,0.81
11/16/2004,13.41,13.67,13.2,13.21,0.47
11/17/2004,13.2,13.39,12.77,13.21,0.62
11/18/2004,13.22,13.29,12.96,12.98,0.33
11/19/2004,12.79,13.83,12.77,13.5,1.06
11/22/2004,13.71,13.71,12.94,12.97,0.77
11/23/2004,12.78,12.91,12.57,12.67,0.34
11/24/2004,12.58,12.89,12.56,12.72,0.33
11/26/2004,12.76,12.9,12.59,12.78,0.31
11/29/2004,12.99,13.69,12.93,13.3,0.76
11/30/2004,13.27,13.38,13.07,13.24,0.31
12/1/2004,13.1,13.12,12.77,12.97,0.35
12/2/2004,12.97,13.04,12.72,12.98,0.32
12/3/2004,13.02,13.06,12.4,12.96,0.66
12/6/2004,12.95,13.4,12.93,13.19,0.47
12/7/2004,13.07,13.74,12.96,13.67,0.78
12/8/2004,13.52,13.68,13.18,13.19,0.5
12/9/2004,13.52,13.71,12.77,12.88,0.94
12/10/2004,13.05,13.15,12.68,12.76,0.47
12/13/2004,12.37,12.61,12.13,12.54,0.48
12/14/2004,12.55,12.97,12.21,12.73,0.76
12/15/2004,12.41,12.88,12.23,12.35,0.65
12/16/2004,12.34,12.59,11.96,12.27,0.63
12/17/2004,12.34,12.75,11.87,11.95,0.88
12/20/2004,12.26,12.34,11.77,11.83,0.57
12/21/2004,11.78,12,11.37,11.55,0.63
12/22/2004,11.42,11.71,11.37,11.45,0.34
12/23/2004,11.41,11.64,11.14,11.23,0.5
12/27/2004,11.53,12.16,11.53,12.14,0.63
12/28/2004,12.25,12.4,11.97,12,0.43
12/29/2004,11.61,11.79,11.61,11.62,0.18
12/30/2004,12.25,12.61,12.18,12.56,0.43
12/31/2004,12.42,13.29,12.42,13.29,0.87
1/3/2005,13.39,14.23,13.25,14.08,0.98
1/4/2005,14.01,14.45,13.93,13.98,0.52
1/5/2005,13.98,14.09,13.26,14.09,0.83
1/6/2005,14.09,14.09,13.33,13.58,0.76
1/7/2005,13.47,13.51,12.94,13.49,0.57
1/10/2005,13.92,13.93,12.94,13.23,0.99
1/11/2005,13.44,13.68,13.05,13.19,0.63
1/12/2005,13.94,13.94,12.54,12.56,1.4
1/13/2005,12.7,12.86,12.37,12.84,0.49
1/14/2005,12.68,12.82,12.29,12.43,0.53
1/18/2005,13.13,13.15,12.3,12.47,0.85
1/19/2005,12.47,13.21,12.41,13.18,0.8
1/20/2005,13.37,14.11,13.28,13.83,0.83
1/21/2005,13.75,14.46,13.4,14.36,1.06
1/24/2005,14.38,14.75,14.17,14.65,0.58
1/25/2005,14.34,14.36,13.88,14.06,0.48
1/26/2005,13.84,13.84,13.06,13.44,0.78
1/27/2005,13.5,13.57,12.96,13.24,0.61
1/28/2005,13.15,13.56,12.83,13.24,0.73
1/31/2005,13.63,13.63,12.79,12.82,0.84
2/1/2005,12.8,13.02,12.02,12.03,1
2/2/2005,12.01,12.06,11.52,11.66,0.54
2/3/2005,12.03,12.12,11.72,11.79,0.4
2/4/2005,11.97,11.97,10.9,11.21,1.07
2/7/2005,11.53,11.75,11.36,11.73,0.39
2/8/2005,11.66,11.67,11.45,11.6,0.22
2/9/2005,11.52,12.02,11.41,12,0.61
2/10/2005,11.98,11.99,11.38,11.51,0.61
2/11/2005,11.64,11.82,11.25,11.43,0.57
2/14/2005,11.28,11.86,11.18,11.52,0.68
2/15/2005,11.57,11.76,11.13,11.27,0.63
2/16/2005,11.4,11.5,11.03,11.1,0.47
2/17/2005,11.25,11.91,11.21,11.77,0.7
2/18/2005,11.99,12.12,11.18,11.18,0.94
2/22/2005,12.18,13.2,12.09,13.14,1.11
2/23/2005,12.94,12.94,12.3,12.39,0.64
2/24/2005,12.51,12.51,11.48,11.57,1.03
2/25/2005,11.75,11.78,10.92,11.49,0.86
2/28/2005,11.89,12.5,11.73,12.08,0.77
3/1/2005,11.95,12.1,11.66,12.04,0.44
3/2/2005,12.88,12.91,12.2,12.5,0.71
3/3/2005,12.28,13.07,12.23,12.93,0.84
3/4/2005,12.49,12.5,11.94,11.94,0.56
3/7/2005,12.36,12.6,12.05,12.26,0.55
3/8/2005,12.06,12.5,11.95,12.4,0.55
3/9/2005,12.23,12.72,12.2,12.7,0.52
3/10/2005,12.62,12.97,12.42,12.49,0.55
3/11/2005,12.29,12.98,12.11,12.8,0.87
3/14/2005,12.82,12.99,12.36,12.39,0.63
3/15/2005,12.44,13.22,12.33,13.15,0.89
3/16/2005,13.3,13.81,13.19,13.49,0.62
3/17/2005,13.25,13.67,13.2,13.29,0.47
3/18/2005,13.65,13.67,13.08,13.14,0.59
3/21/2005,13.62,13.98,13.33,13.61,0.65
3/22/2005,13.76,14.28,13.15,14.27,1.13
3/23/2005,14.61,14.89,13.88,14.06,1.01
3/24/2005,13.86,13.88,12.97,13.42,0.91
3/28/2005,14.01,14.01,13.44,13.75,0.57
3/29/2005,13.96,14.68,13.38,14.49,1.3
3/30/2005,14.47,14.47,13.64,13.64,0.83
3/31/2005,13.71,14.1,13.57,14.02,0.53
4/1/2005,13.64,14.38,12.92,14.09,1.46
4/4/2005,14.53,14.76,13.96,14.11,0.8
4/5/2005,14.1,14.11,13.66,13.68,0.45
4/6/2005,13.75,13.76,12.89,13.15,0.87
4/7/2005,12.92,12.96,12.3,12.33,0.66
4/8/2005,12.06,12.65,11.52,12.62,1.13
4/11/2005,12.09,12.46,11.82,11.98,0.64
4/12/2005,12.12,12.83,11.2,11.3,1.63
4/13/2005,11.68,13.44,11.27,13.31,2.17
4/14/2005,13.4,14.6,12.67,14.53,1.93
4/15/2005,14.92,18.05,14.71,17.74,3.34
4/18/2005,18.33,18.59,16.41,16.56,2.18
4/19/2005,15.28,15.97,14.81,14.96,1.16
4/20/2005,14.86,17.25,14.52,16.92,2.73
4/21/2005,16.22,16.22,14.26,14.41,1.96
4/22/2005,14.54,16.32,14.2,15.38,2.12
4/25/2005,15.29,15.47,14.6,14.62,0.87
4/26/2005,14.27,15.15,14.27,14.91,0.88
4/27/2005,14.62,15.93,14.43,14.87,1.5
4/28/2005,14.19,16.87,14.19,16.86,2.68
4/29/2005,15.75,16.92,15.26,15.31,1.66
5/2/2005,15.45,16.01,15.08,15.12,0.93
5/3/2005,15.19,15.31,14.53,14.53,0.78
5/4/2005,14.44,15.38,13.7,13.85,1.68
5/5/2005,13.48,15.82,13.43,13.98,2.39
5/6/2005,13.29,14.06,13.11,14.05,0.95
5/9/2005,14.11,14.56,13.53,13.75,1.03
5/10/2005,14.05,15.11,14.03,14.91,1.08
5/11/2005,14.69,15.8,14.31,14.45,1.49
5/12/2005,14.43,16.23,14.16,16.12,2.07
5/13/2005,15.88,17.7,15.4,16.32,2.3
5/16/2005,16.87,16.87,15.67,15.68,1.2
5/17/2005,15.92,16.21,14.45,14.57,1.76
5/18/2005,14.11,14.13,13.3,13.63,0.83
5/19/2005,13.35,14.02,13.25,13.32,0.77
5/20/2005,13.57,13.73,13.07,13.14,0.66
5/23/2005,13.38,13.45,12.75,12.95,0.7
5/24/2005,13.12,13.3,12.53,12.69,0.77
5/25/2005,12.83,13.11,12.58,12.58,0.53
5/26/2005,12.23,12.38,11.65,12.24,0.73
5/27/2005,12.06,12.43,12.06,12.15,0.37
5/31/2005,12.69,13.45,12.67,13.29,0.78
6/1/2005,13.34,13.34,12.17,12.36,1.17
6/2/2005,12.35,12.43,11.8,11.84,0.63
6/3/2005,11.78,12.49,11.52,12.15,0.97
6/6/2005,12.68,13,12.21,12.28,0.79
6/7/2005,12.22,12.43,11.47,12.39,0.96
6/8/2005,12.05,12.83,12.05,12.7,0.78
6/9/2005,12.69,13.07,12.06,12.08,1.01
6/10/2005,12.16,12.4,11.9,11.96,0.5
6/13/2005,12.12,12.12,11.31,11.65,0.81
6/14/2005,11.65,12.02,11.52,11.79,0.5
6/15/2005,11.22,11.96,11.05,11.46,0.91
6/16/2005,11.24,11.36,11.04,11.15,0.32
6/17/2005,10.83,11.64,10.78,11.48,0.86
6/20/2005,12.51,12.53,11.31,11.47,1.22
6/21/2005,11.52,11.67,11.01,11.08,0.66
6/22/2005,10.96,11.31,10.81,11.05,0.5
6/23/2005,11.19,12.13,10.96,12.13,1.17
6/24/2005,12.27,12.32,11.95,12.18,0.37
6/27/2005,12.73,12.78,12.38,12.52,0.4
6/28/2005,12.31,12.31,11.55,11.58,0.76
6/29/2005,11.54,11.78,11.44,11.77,0.34
6/30/2005,11.72,12.1,11.5,12.04,0.6
7/1/2005,11.75,11.92,11.38,11.4,0.54
7/5/2005,12.41,12.41,11.53,11.68,0.88
7/6/2005,11.67,12.33,11.54,12.27,0.79
7/7/2005,13.91,13.92,12.48,12.49,1.44
7/8/2005,12.24,12.29,11.09,11.45,1.2
7/11/2005,10.96,11.41,10.53,11.28,0.88
7/12/2005,11.03,11.37,10.85,10.95,0.52
7/13/2005,11.09,11.44,10.8,10.84,0.64
7/14/2005,10.87,11.13,10.5,10.81,0.63
7/15/2005,10.61,10.9,10.13,10.33,0.77
7/18/2005,11.09,11.09,10.77,10.77,0.32
7/19/2005,10.63,10.79,10.36,10.45,0.43
7/20/2005,10.8,10.94,9.88,10.23,1.06
7/21/2005,10.23,11.21,10.23,10.97,0.98
7/22/2005,11.01,11.05,10.51,10.52,0.54
7/25/2005,11.12,11.28,10.7,11.1,0.58
7/26/2005,11.11,11.25,10.92,10.99,0.33
7/27/2005,11.03,11.03,10.34,10.36,0.69
7/28/2005,10.4,10.58,10.27,10.52,0.31
7/29/2005,10.24,11.73,10.24,11.57,1.49
8/1/2005,11.75,12.23,11.36,12.08,0.87
8/2/2005,12,12.03,11.69,11.75,0.34
8/3/2005,11.9,12.01,11.62,11.83,0.39
8/4/2005,12.12,12.57,11.99,12.52,0.58
8/5/2005,11.82,12.92,11.82,12.48,1.1
8/8/2005,12.56,13.29,12.56,13.21,0.73
8/9/2005,12.25,12.78,12.24,12.4,0.54
8/10/2005,12.03,12.56,11.51,12.38,1.05
8/11/2005,12.34,12.94,11.88,12.42,1.06
8/12/2005,12.36,12.98,12.18,12.74,0.8
8/15/2005,12.87,12.99,12.08,12.26,0.91
8/16/2005,12.37,13.89,12.28,13.52,1.61
8/17/2005,13.35,13.76,12.78,13.3,0.98
8/18/2005,13.47,13.88,13.01,13.42,0.87
8/19/2005,12.84,13.85,12.61,13.42,1.24
8/22/2005,13.67,13.89,13.2,13.42,0.69
8/23/2005,13.63,14.05,13.3,13.34,0.75
8/24/2005,13.56,14.18,13,14.17,1.18
8/25/2005,13.92,14.12,13.66,13.73,0.46
8/26/2005,13.79,14.2,13.65,13.72,0.55
8/29/2005,14.34,14.41,13.38,13.52,1.03
8/30/2005,13.49,14.18,13.47,13.65,0.71
8/31/2005,13.37,13.63,12.56,12.6,1.07
9/1/2005,12.86,13.37,12.31,13.15,1.06
9/2/2005,13.21,13.72,13.03,13.57,0.69
9/6/2005,14.17,14.18,12.9,12.93,1.28
9/7/2005,13.06,13.2,12.44,12.52,0.76
9/8/2005,12.72,12.94,12.37,12.93,0.57
9/9/2005,12.46,12.65,11.96,11.98,0.69
9/12/2005,11.66,11.89,11.45,11.65,0.44
9/13/2005,11.76,12.48,11.75,12.39,0.73
9/14/2005,12.79,13.26,12.67,12.91,0.59
9/15/2005,12.72,13.17,12.28,12.49,0.89
9/16/2005,11.89,11.93,11.07,11.22,0.86
9/19/2005,12.17,12.46,12.04,12.14,0.42
9/20/2005,12.23,12.96,11.83,12.64,1.13
9/21/2005,13.07,13.91,12.96,13.79,0.95
9/22/2005,13.85,14.39,13.31,13.33,1.08
9/23/2005,13.64,13.88,12.75,12.96,1.13
9/26/2005,13.27,13.47,12.64,13.04,0.83
9/27/2005,13.06,13.46,12.51,12.76,0.95
9/28/2005,12.6,12.98,12.37,12.63,0.61
9/29/2005,12.92,13.23,12.15,12.24,1.08
9/30/2005,12.42,12.44,11.92,11.92,0.52
10/3/2005,12.37,12.62,11.98,12.46,0.64
10/4/2005,12.5,13.21,12.11,13.2,1.1
10/5/2005,13.15,14.58,12.97,14.55,1.61
10/6/2005,14.53,15.63,14.04,14.96,1.59
10/7/2005,14.56,14.82,14.3,14.59,0.52
10/10/2005,14.93,15.61,14.87,15.55,0.74
10/11/2005,15.35,15.7,15.06,15.63,0.64
10/12/2005,15.56,16.27,15.04,16.22,1.23
10/13/2005,16.32,17.19,15.98,16.47,1.21
10/14/2005,15.99,16.03,14.83,14.87,1.2
10/17/2005,15.3,15.3,14.58,14.67,0.72
10/18/2005,14.92,15.4,14.79,15.33,0.61
10/19/2005,15.63,15.86,13.47,13.5,2.39
10/20/2005,14.18,16.19,13.98,16.11,2.21
10/21/2005,15.53,16.27,15.26,16.13,1.01
10/24/2005,16.18,16.44,14.61,14.74,1.83
10/25/2005,14.96,15.3,14.2,14.53,1.1
10/26/2005,14.8,14.88,13.72,14.59,1.16
10/27/2005,14.73,16.3,14.57,16.02,1.73
10/28/2005,15.45,15.61,14.11,14.25,1.5
10/31/2005,14.04,15.39,13.93,15.32,1.46
11/1/2005,14.85,15.66,14.65,14.85,1.01
11/2/2005,14.99,14.99,13.38,13.48,1.61
11/3/2005,13.12,13.23,12.5,13,0.73
11/4/2005,12.88,13.62,12.69,13.17,0.93
11/7/2005,13.11,13.65,12.76,13.1,0.89
11/8/2005,13.61,13.61,13.04,13.08,0.57
11/9/2005,13.14,13.36,12.42,12.8,0.94
11/10/2005,12.68,13.17,11.73,11.9,1.44
11/11/2005,11.82,11.96,11.63,11.63,0.33
11/14/2005,11.99,12.34,11.77,12.18,0.57
11/15/2005,12.16,12.69,11.7,12.23,0.99
11/16/2005,12.22,12.68,12.17,12.26,0.51
11/17/2005,11.92,12.2,11.25,11.25,0.95
11/18/2005,11.19,11.67,10.96,11.12,0.71
11/21/2005,11.18,11.38,10.71,10.82,0.67
11/22/2005,11.01,11.1,10.5,10.6,0.6
11/23/2005,10.96,11.03,10.67,10.96,0.36
11/25/2005,11.04,11.24,10.88,10.88,0.36
11/28/2005,11.34,11.99,11.33,11.84,0.66
11/29/2005,11.77,11.96,11.61,11.89,0.35
11/30/2005,11.84,12.13,11.55,12.06,0.58
12/1/2005,12.09,12.23,11.14,11.24,1.09
12/2/2005,11.1,11.23,10.94,11.01,0.29
12/5/2005,11.45,11.68,11.4,11.6,0.28
12/6/2005,11.16,11.59,10.96,11.52,0.63
12/7/2005,11.49,12.44,11.45,12.18,0.99
12/8/2005,11.88,12.41,11.73,12.21,0.68
12/9/2005,11.91,12.2,11.56,11.69,0.64
12/12/2005,10.86,11.81,10.83,11.47,0.98
12/13/2005,10.57,11.42,10.57,11.11,0.85
12/14/2005,10.75,10.79,10.39,10.48,0.4
12/15/2005,10.66,11.11,10.37,10.73,0.74
12/16/2005,10.7,10.75,10.15,10.68,0.6
12/19/2005,11.11,11.38,10.65,11.38,0.73
12/20/2005,11.32,11.45,11,11.19,0.45
12/21/2005,10.71,11.07,10.34,10.81,0.73
12/22/2005,10.82,10.89,10.28,10.29,0.61
12/23/2005,10.37,10.48,10.24,10.27,0.24
12/27/2005,10.97,11.65,10.83,11.57,0.82
12/28/2005,11.55,11.64,11.26,11.35,0.38
12/29/2005,11.36,11.67,11.14,11.61,0.53
12/30/2005,11.96,12.07,11.55,12.07,0.52
1/3/2006,12.25,12.51,10.99,11.14,1.52
1/4/2006,11.22,11.71,10.97,11.37,0.74
1/5/2006,11.43,11.84,11.31,11.31,0.53
1/6/2006,11.23,11.5,10.81,11,0.69
